id;ref_jenis;queue;deskripsi;status;created_at;updated_at;deleted_at
;6;12;Industri;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;13;Konstruksi;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;14;Transportasi;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;15;Karyawan Swasta;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;16;Karyawan BUMN;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;17;Karyawan BUMD;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;18;Karyawan Honorer;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;19;Buruh Harian Lepas;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;20;Buruh Tani/Perkebunan;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;21;Buruh Nelayan/Perikanan;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;22;Buruh Peternakan;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;23;Pembantu Rumah Tangga;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;24;Tukang Cukur;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;25;Tukang Listrik;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;26;Tukang Batu;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;27;Tukang Kayu;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;28;Tukang Sol Sepatu;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;29;Tukang Las/Pandai Besi;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;30;Tukang Jahit;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;31;Tukang Gigi;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;32;Penata Rias;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;33;Penata Busana;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;34;Penata Rambut;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;35;Mekanik;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;36;Seniman;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;37;Tabib;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;38;Paraji;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;39;Perancang Busana;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;40;Penterjemah;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;41;Imam Mesjid;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;42;Pendeta;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;43;Pastor;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;44;Wartawan;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;45;Ustadz/Mubaligh;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;46;Juru Masak;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;47;Promotor Acara;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;48;Anggota DPR-RI;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;49;Anggota DPD;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;50;Anggota BPK;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;51;Presiden;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;52;Wakil Presiden;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;53;Anggota Mahkamah Konstitusi;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;54;Anggota Kabinet/Kementerian;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;55;Duta Besar;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;56;Gubernur;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;57;Wakil Gubernur;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;58;Bupati;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;59;Wakil Bupati;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;60;Walikota;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;61;Wakil Walikota;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;62;Anggota DPRD Provinsi;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;63;Anggota DPRD Kabupaten/Kota;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;64;Dosen;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;65;Guru;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;66;Pilot;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;67;Pengacara;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;68;Notaris;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;69;Arsitek;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;70;Akuntan;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;71;Konsultan;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;72;Dokter;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;73;Bidan;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;74;Perawat;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;75;Apoteker;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;76;Psikiater/Psikolog;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;77;Penyiar Televisi;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;78;Penyiar Radio;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;79;Pelaut;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;80;Peneliti;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;81;Sopir;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;82;Pialang;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;83;Paranormal;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;84;Pedagang;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;85;Perangkat Desa;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;86;Kepala Desa;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;87;Biarawati;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;88;Wiraswasta;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;89;Lainnya;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;90;Anggota DPRD;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;6;91;Mubalig;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;7;1;Belum Kawin;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;7;2;Kawin;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;7;3;Cerai Hidup;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
;7;4;Cerai Mati;1;2024-08-23 14:04:00;2024-08-23 14:04:00;2024-08-23 14:04:00
