id;id_user;kode;ruangan;lokasi;unit;created_at;updated_at;deleted_at
;00.03.27.1.3.3.1.A.13.2019;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.14.2020;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.15.2020;;IGD;Ponex ;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.16.2019;;IGD;Ponex;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.17.2019;;IGD;Ponex;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.18.2017;;IGD;Ponex;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.19.2018;;IGD;Ponex;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.20.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.21.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.22.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.23.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.24.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.26.2020;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.27.2021;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.28.2018;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.29.2019;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.30.2020;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.31.2021;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.32.2022;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.33.2022;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.34.2022;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.35.2022;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.36.2021;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.37.2022;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.38.2022;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.39.2022;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.40.2020;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.41.2020;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.42.2022;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.43.2022;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.44.2023;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.45.2023;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.46.2023;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.47.2023;;IGD;IGD;;00.03.27.1.3.3.1;;
;00.03.27.1.3.3.1.A.48.2023;;IGD;Ponek;;00.03.27.1.3.3.1;;
;;;;;;;;
;00.03.27.2.1.1.7.A.1.2021;;POLIKLINIK;poliklinik;;00.03.27.2.1.1.7;;
;00.03.27.2.1.1.7.A.2.2018;;POLIKLINIK;Poli Anak;;00.03.27.2.1.1.7;;
;00.03.27.2.1.1.7.A.3.2019;;POLIKLINIK;Poli Anak;;00.03.27.2.1.1.7;;
;00.03.27.2.1.1.7.A.4.2019;;POLIKLINIK;Poli Anak;;00.03.27.2.1.1.7;;
;00.03.27.2.1.1.7.A.5.2021;;POLIKLINIK;Poli Anak ;;00.03.27.2.1.1.7;;
;00.03.27.2.1.1.7.A.6.2021;;POLIKLINIK;Poli Anak ;;00.03.27.2.1.1.7;;
;00.03.27.2.1.1.7.A.7.2021;;POLIKLINIK;Poli Anak ;;00.03.27.2.1.1.7;;
;00.03.27.2.1.1.7.A.37.2019;;POLIKLINIK;Poli Anak ;;00.03.27.2.1.1.7;;
;00.03.27.2.1.1.4.A.8.2018;;POLIKLINIK;Poli Bedah ;;00.03.27.2.1.1.4;;
;00.03.27.2.1.1.6.A.9.2018;;POLIKLINIK;Poli Dalam;;00.03.27.2.1.1.6;;
;00.03.27.2.1.1.6.A.10.2019;;POLIKLINIK;Poli Dalam ;;00.03.27.2.1.1.6;;
;00.03.27.2.1.1.3.A.11.2019;;POLIKLINIK;Poli Gigi;;00.03.27.2.1.1.3;;
;00.03.27.2.1.1.3.A.12.2019;;POLIKLINIK;Poli Gigi;;00.03.27.2.1.1.3;;
;00.03.27.2.1.B1071.8.A.13.2019;;POLIKLINIK;Poli Kulit ;;00.03.27.2.1.B1071.8;;
;00.03.27.2.1.1.8.A.14.2019;;POLIKLINIK;Poli Kulit ;;00.03.27.2.1.1.8;;
;00.03.27.2.1.1.11.A.15.2020;;POLIKLINIK;Poli Mata ;;00.03.27.2.1.1.11;;
;00.03.27.2.1.1.11.A.16.2020;;POLIKLINIK;Poli Mata ;;00.03.27.2.1.1.11;;
;00.03.27.2.1.1.11.A.17.2020;;POLIKLINIK;Poli Mata ;;00.03.27.2.1.1.11;;
;00.03.27.2.1.1.11.A.18.2020;;POLIKLINIK;Poli Mata ;;00.03.27.2.1.1.11;;
;00.03.27.2.1.1.11.A.19.2020;;POLIKLINIK;Poli Mata ;;00.03.27.2.1.1.11;;
;00.03.27.2.1.1.11.A.20.2020;;POLIKLINIK;Poli Mata ;;00.03.27.2.1.1.11;;
;00.03.27.2.1.1.11.A.21.2020;;POLIKLINIK;Poli Mata ;;00.03.27.2.1.1.11;;
;00.03.27.2.1.1.11.A.22.2021;;POLIKLINIK;Poli Mata ;;00.03.27.2.1.1.11;;
;00.03.27.2.1.1.11.A.23.2020;;POLIKLINIK;Poli Mata ;;00.03.27.2.1.1.11;;
;00.03.27.2.1.1.13.A.24.2021;;POLIKLINIK;Poli Obgyn ;;00.03.27.2.1.1.13;;
;00.03.27.2.1.1.4.A.25.2020;;POLIKLINIK;Poli Orthopedi ;;00.03.27.2.1.1.4;;
;00.03.27.2.1.1.12.A.26.2018;;POLIKLINIK;Poli Paru ;;00.03.27.2.1.1.12;;
;00.03.27.2.1.1.12.A.27.2018;;POLIKLINIK;Poli Paru ;;00.03.27.2.1.1.12;;
;00.03.27.2.1.1.12.A.28.2019;;POLIKLINIK;Poli Paru ;;00.03.27.2.1.1.12;;
;00.03.27.2.1.1.12.A.29.2020;;POLIKLINIK;Poli Paru ;;00.03.27.2.1.1.12;;
;00.03.27.2.1.1.12.A.30.2020;;POLIKLINIK;Poli Paru ;;00.03.27.2.1.1.12;;
;00.03.27.2.1.1.9.A.31.2021;;POLIKLINIK;Poli Saraf;;00.03.27.2.1.1.9;;
;00.03.27.2.1.1.8.A.32.2020;;POLIKLINIK;Poli THT ;;00.03.27.2.1.1.8;;
;00.03.27.2.1.1.8.A.33.2021;;POLIKLINIK;Poli THT ;;00.03.27.2.1.1.8;;
;00.03.27.2.1.1.8.A.34.2019;;POLIKLINIK;Poli THT ;;00.03.27.2.1.1.8;;
;00.03.27.2.1.1.8.A.35.2019;;POLIKLINIK;Poli THT ;;00.03.27.2.1.1.8;;
;00.03.27.2.1.1.8.A.36.2017;;POLIKLINIK;Poli USG;;00.03.27.2.1.1.8;;
;00.03.27.2.1.1.1.A.38.2021;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.39.2020;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.40.2019;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.41.2019;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.42.2020;;POLIKLINIK;poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.43.2020;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.44.2020;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.45.2020;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.46.2020;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.47.2021;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.48.2021;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.49.2021;;POLIKLINIK;Poliklinik ;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.50.2019;;POLIKLINIK;Poliklinik ;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.51.2019;;POLIKLINIK;Poliklinik ;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.52.2021;;POLIKLINIK;Poliklinik ;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.53.2021;;POLIKLINIK;Poliklinik ;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.54.2021;;POLIKLINIK;Poli Gigi;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.55.2021;;POLIKLINIK;Poli jantung;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.56.2021;;POLIKLINIK;Poliklinik ;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.57.2022;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.58.2018;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.59.2022;;POLIKLINIK;Poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.60.2022;;POLIKLINIK;poliklinik;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.61.2022;;POLIKLINIK;Poli Obgyn ;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.8.A.62.2022;;POLIKLINIK;Poli THT ;;00.03.27.2.1.1.8;;
;00.03.27.2.1.1.8.A.63.2020;;POLIKLINIK;Poli Bedah ;;00.03.27.2.1.1.8;;
;00.03.27.2.1.1.8.A.64.2020;;POLIKLINIK;Poli Bedah ;;00.03.27.2.1.1.8;;
;00.03.27.2.1.1.8.A.65.2020;;POLIKLINIK;ruang tindakan;;00.03.27.2.1.1.8;;
;00.03.27.2.1.1.8.A.66.2022;;POLIKLINIK;poliklinik;;00.03.27.2.1.1.8;;
;00.03.27.2.1.1.1.A.67.2023;;POLIKLINIK;poli gizi;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.68.2023;;POLIKLINIK;poli TB;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.69.2023;;POLIKLINIK;Poli Mata ;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.70.2023;;POLIKLINIK;POLIKLINIK;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.71.2023;;POLIKLINIK;POLIKLINIK;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.72.2023;;POLIKLINIK;POLIKLINIK;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.73.2023;;POLIKLINIK;POLIKLINIK;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.74.2023;;POLIKLINIK;POLIKLINIK;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.75.2023;;POLIKLINIK;POLIKLINIK;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.76.2023;;POLIKLINIK;POLIKLINIK;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.77.2023;;POLIKLINIK;POLIKLINIK;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.78.2023;;POLIKLINIK;POLIKLINIK;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.79.2023;;POLIKLINIK;POLIKLINIK;;00.03.27.2.1.1.1;;
;00.03.27.2.1.1.1.A.80.2024;;POLIKLINIK;POLIKLINIK;;00.03.27.2.1.1.1;;
;;;;;;;;
;00.03.27.1.4.4.3.A.1.2018;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.2.2014;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.3.2018;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.4.2010;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.5.2020;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.6.2012;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.7.2011;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.8.2012;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.9.2019;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.10.2019;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.11.2019;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.12.2013;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.13.2012;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.14.2018;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.15.2019;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.16.2019;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.17.2021;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;00.03.27.1.4.4.3.A.18.2022;;LABORATORIUM;Laboratorium;;00.03.27.1.4.4.3;;
;;;;;;;;
;00.03.27.1.6.6.1.A.1.2018;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.2.2017;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.3.2018;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.4.2021;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.5.2021;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.6.2018;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.7.2021;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.8.2020;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.9.2019;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.10.2018;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.11.2019;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.12.2019;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.13.2019;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.14.2021;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.15.2019;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.16.2019;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.17.2020;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.18.2021;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.19.2021;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.20.2021;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.21.2023;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.22.2023;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.23.2023;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;00.03.27.1.6.6.1.A.242024;;Rehab Medik ;Rehab Medik ;;00.03.27.1.6.6.1;;
;;;;;;;;
;00.03.27.1.5.5.1.A.1.2016;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;00.03.27.1.5.5.1.A.2.2016;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;00.03.27.1.5.5.1.A.3.2016;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;00.03.27.1.5.5.1.A.4.2016;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;00.03.27.1.5.5.1.A.5.2016;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;00.03.27.1.5.5.1.A.6.2016;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;00.03.27.1.5.5.1.A.7.2016;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;00.03.27.1.5.5.1.A.8.2016;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;00.03.27.1.5.5.1.A.9.2016;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;00.03.27.1.5.5.1.A.10.2016;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;00.03.27.1.5.5.1.A.11.2023;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;00.03.27.1.5.5.1.A.12.2023;;Radiologi;Radiologi;;00.03.27.1.5.5.1;;
;;;;;;;;
;00.03.27.2.4.4.1.A.1.2016;;CSSD;CSSD;;00.03.27.2.4.4.1;;
;00.03.27.2.4.4.1.A.2.2017;;CSSD;CSSD;;00.03.27.2.4.4.1;;
;00.03.27.2.4.4.1.A.3.2016;;CSSD;CSSD;;00.03.27.2.4.4.1;;
;00.03.27.2.4.4.1.A.4.2016;;CSSD;CSSD;;00.03.27.2.4.4.1;;
;;;;;;;;
;00.03.27.1.2.2.1.A.1.2017;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.2.2017;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.3.2017;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.4.2017;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.5.2017;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.6.2018;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.7.2019;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.8.2019;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.9.2019;;Nicu;Nicu;;00.03.27.1.2.2.1;;
;00.03.27.1.2.2.1.A.10.2019;;Nicu;Nicu;;00.03.27.1.2.2.1;;
